model,case,spine reconstruction DICE,spine reconstruction IoU,C1 DICE,C1 IoU,C2 DICE,C2 IoU,C3 DICE,C3 IoU,C4 DICE,C4 IoU,C5 DICE,C5 IoU,C6 DICE,C6 IoU,C7 DICE,C7 IoU,L1 DICE,L1 IoU,L2 DICE,L2 IoU,L3 DICE,L3 IoU,L4 DICE,L4 IoU,L5 DICE,L5 IoU,T1 DICE,T1 IoU,T10 DICE,T10 IoU,T11 DICE,T11 IoU,T12 DICE,T12 IoU,T2 DICE,T2 IoU,T3 DICE,T3 IoU,T4 DICE,T4 IoU,T5 DICE,T5 IoU,T6 DICE,T6 IoU,T7 DICE,T7 IoU,T8 DICE,T8 IoU,T9 DICE,T9 IoU
TotalSegmentator,sub-gl003,0.869118443241669,0.7685318042793047,0.8650227176254186,0.76214980780552,0.9093208270613451,0.8337198047078596,0.8915724815724816,0.8043579456032629,0.889232114235757,0.8005561968727044,0.8866483946750195,0.7963777035343766,0.8705894049846781,0.7708351673227108,0.8875613301835362,0.7978519214276963,,,,,,,,,,,0.9062378736076893,0.828551155448072,,,,,,,0.909266228705044,0.833628015043059,0.8962601785451645,0.8120212400815684,0.8988166398459583,0.8162279529180546,0.901136023916293,0.8200614848872324,,,,,,,,
TotalSegmentator,sub-gl016,0.8968715540732962,0.8130254979689717,0.8977300331992767,0.8144375336696215,0.9092908633206551,0.8336694291284511,0.878065819424473,0.7826357683247024,0.8735198541650154,0.7754418552290893,0.882553351174664,0.7897946198168899,0.8813575349119089,0.7878813494198109,0.9046222527472527,0.8258541448519315,,,,,,,,,,,0.9134116412821521,0.8406234375269392,,,,,,,0.9110015997646324,0.8365499890245344,0.9094058548415036,0.8338627700127065,0.8997152068003412,0.8177112074628826,,,,,,,,,,
TotalSegmentator,sub-gl047,0.8289228155131121,0.7078293612869828,0.8482269345321093,0.7364531781158901,0.8885556721814032,0.7994603507719982,0.863508815495406,0.7598024756098893,0.8575653161181301,0.7506471295183508,0.855776497403312,0.7479102600682666,0.8599489952510896,0.7543074754278106,0.8736038793274773,0.7755742969053249,,,,,,,,,,,0.8978035029103912,0.8145584796187206,,,,,,,0.90243374726269,0.822213460929613,0.8927207297681814,0.8062290641287654,0.8953591363078578,0.8105431961979181,,,,,,,,,,
TotalSegmentator,sub-gl090,0.840504232870454,0.7248877112774726,0.8827258843439139,0.790071005829719,0.9058726818361174,0.8279408317455357,0.8831946872337249,0.7908224263780519,0.8777575868519866,0.782146153601324,0.8789002421233764,0.7839625652832393,0.8518108107138886,0.741873219729149,0.8748696558915537,0.7775718257645968,,,,,,,,,,,0.8982113611002727,0.8152301897006744,,,,,,,0.9150933932548201,0.8434766527970411,0.9068861822591272,0.8296356404435355,,,,,,,,,,,,
TotalSegmentator,sub-gl124,0.8399753367599365,0.7241012742037765,0.8776466956272465,0.7819700732451039,0.895601454363438,0.8109404507113182,0.8753726651388241,0.7783668758565967,0.869593580168746,0.769275160608658,0.8789573505811409,0.7840534443866042,0.8767665645152802,0.7805737764002019,0.8798136372386207,0.7854172006431018,,,,,,,,,,,0.9039188234856839,0.824682371026812,,,,,,,0.9062870999520068,0.8286334557380078,0.9008891017096119,0.8196525965768329,,,,,,,,,,,,
TotalSegmentator,sub-gl240,0.8321122787663481,0.7124933875384691,0.8779435372549822,0.7824414959539258,0.9056964144128271,0.8276463920447227,0.876420279364058,0.7800250069198538,0.8755677564262541,0.7786754261363636,0.8686771280792496,0.7678419217357614,0.8602719097131158,0.7548045161338213,0.8794302545990099,0.7848063524901884,,,,,,,,,,,0.9174283604781885,0.8474527938709263,,,,,,,0.9057162644504821,0.8276795451004829,0.9072752789979904,0.8302871359641565,,,,,,,,,,,,
TotalSegmentator,sub-gl247,0.8782841154320513,0.7829826852905271,0.8863077258431165,0.7958282071356672,0.8767378202511585,0.7805282115411336,0.8436139113337875,0.7295261674297902,0.8553551592511057,0.7472668628737993,0.8669418559754161,0.7651344818864001,0.8687341795203322,0.7679310766694784,0.8915899502732795,0.8043863825423649,,,,,,,,,,,0.9060677486996421,0.828266784915244,,,,,,,0.9044600986011463,0.8255838947045884,0.8962986774891883,0.8120844464063858,0.6787515234187194,0.5137198153484219,0.3481265785475076,0.21074652211632527,0.08756320607318621,0.045786196098743924,,,,,,
TotalSegmentator,sub-gl295,0.8580908241625269,0.7514527795375717,0.864808695471455,0.7618175826590019,0.8982072950877376,0.8152234908464594,0.8739101392209253,0.7760571954855529,0.8691440201961966,0.7685718037649567,0.8672747796351322,0.7656532794032519,0.8525807927463295,0.7430421134285942,0.858950083416067,0.7527716981809048,,,,,,,,,,,0.896404837773487,0.81225875978378,,,,,,,0.9027145195388221,0.8226797270291232,0.8958288283669097,0.8113133646135334,0.8969928056913788,0.8132248006357069,0.8898358750151807,0.8015354261491278,,,,,,,,
TotalSegmentator,sub-gl453,0.8432742346664067,0.7290182858710778,0.8722595918714515,0.7734577794538198,0.8885679134279704,0.7994801699207413,0.869739863043782,0.7695041474133424,0.8731898532896116,0.7749218941973531,0.8731245583767634,0.7748190493166207,0.8610335679998943,0.7559780023436322,0.8717326474634493,0.7726295062102393,,,,,,,,,,,0.8995925371944615,0.8175085753243709,,,,,,,0.9026176764116134,0.8225188769763464,0.9011518530343591,0.820087703221596,,,,,,,,,,,,
TotalSegmentator,sub-verse500,0.7827366325088376,0.6430298104855443,,,,,,,,,,,,,,,0.9482802776141573,0.9016473281141563,0.942813385311993,0.8918135854285599,0.9403455231687792,0.8874076821538831,0.9432626211237444,0.8926178253738111,0.8105707409517388,0.6814787300594307,,,0.944143513937659,0.8941968216331192,0.9461376888013456,0.8977811225882216,0.9457440138532275,0.897072462742044,,,,,,,,,,,,,,,,
TotalSegmentator,sub-verse503,0.6850470937674019,0.520967017541407,,,,,,,,,,,,,,,0.9361915571861563,0.8800377206161927,0.431218769167265,0.2748750180663284,1.463937801738267e-05,7.319742586930695e-06,4.290544979660136e-06,2.145277092033996e-06,,,,,,,0.9349734359752792,0.8778874326308138,0.9384465948173482,0.8840314488519568,,,,,,,,,,,,,,,,
TotalSegmentator,sub-verse510,0.7961795237125993,0.6613772895507045,,,,,,,,,,,,,,,0.9315747719159064,0.8719138667161686,0.930070531567177,0.869282096631562,0.9345859699522497,0.8772044891415246,0.9252072686307069,0.8608238980663617,0.8859360561818518,0.7952290899439302,0.9092726645984144,0.8336388344605271,0.9319270334430053,0.8725312432980445,0.9339256178819526,0.8760417036065109,0.9335795044283377,0.8754328225170558,0.9114732180162113,0.837345697967205,0.9100282106394412,0.8349098752118318,0.898632431822941,0.8159241817064966,0.9029454931194327,0.8230634735615132,0.9077107583774251,0.8310168440632427,0.9215453040959868,0.8545053469524768,0.9162386846480695,0.8454247920360016,0.9277600139526772,0.86525407187317
TotalSegmentator,sub-verse514,0.7919038020435115,0.6554973050846677,,,,,,,,,,,,,,,0.9342109915494949,0.87654402901724,0.9309168370630685,0.8707618540223762,0.9329679804176123,0.8743579979753137,0.938832703789448,0.8847169594672178,0.9309245209128584,0.8707752998953385,0.9079502768849476,0.831418439716312,0.923688136749222,0.8581974874451468,0.9298946493977268,0.8689748620305155,0.9313689052824976,0.8715532515256906,0.9052087044881693,0.8268322082931533,0.9083970509786756,0.8321680074179886,0.909313890648374,0.8337081428394909,0.9129258922252553,0.8398009718896045,0.9140923661403301,0.8417772724290994,0.9093651626442812,0.8337943475646422,0.9135904518054071,0.8409263829866201,0.920332936979786,0.8524229074889867
TotalSegmentator,sub-verse521,0.8682644193956229,0.7671972449005682,,,,,,,,,,,,,0.917675891592533,0.8478753124540509,0.9422220876358901,0.8907560619507028,0.9414631641356258,0.8894004745397934,0.9460615482396997,0.897644019591065,0.9447400225660145,0.8952675575390285,0.9412488822306612,0.8890180765180765,0.9248623821044143,0.8602269762588051,0.9416903620244094,0.8898060909902902,0.9380654712946208,0.883355278444737,0.9404519148033333,0.8875972010546106,0.9250285096227324,0.8605144582002713,0.9209253063091255,0.8534398144017132,0.9214222951203795,0.8542938454519781,0.9220476431829701,0.8553695693059996,0.9212428742794663,0.8539854359378075,0.9256408514272958,0.8615748771321191,0.9279549312050847,0.8655932089200297,0.9386343429070175,0.8843647207107505
